Id,text,ground_label,Predicted
822588548272586755,"The text associated with the image reads <look mom i made it>. If the image-text pair is sarcastic, say 1 else say 0.",0,"['[INST]  \nThe text associated with the image reads <look mom i made it>. If the image-text pair is sarcastic, say 1 else say 0. [/INST] 0 ']"
819692713692004352,"The text associated with the image reads <rt for good luck immediately ! kyrie irving>. If the image-text pair is sarcastic, say 1 else say 0.",0,"['[INST]  \nThe text associated with the image reads <rt for good luck immediately ! kyrie irving>. If the image-text pair is sarcastic, say 1 else say 0. [/INST] 0 ']"
823312485054869505,"The text associated with the image reads <instagram | | ashton posted this - liz>. If the image-text pair is sarcastic, say 1 else say 0.",0,"['[INST]  \nThe text associated with the image reads <instagram | | ashton posted this - liz>. If the image-text pair is sarcastic, say 1 else say 0. [/INST] 0 ']"
817518874103054336,"The text associated with the image reads <arabs be having kids like .>. If the image-text pair is sarcastic, say 1 else say 0.",1,"['[INST]  \nThe text associated with the image reads <arabs be having kids like .>. If the image-text pair is sarcastic, say 1 else say 0. [/INST] 1 ']"
818605360932065280,"The text associated with the image reads <wait no i love aviators but like i feel like they look weird on me . see attached .>. If the image-text pair is sarcastic, say 1 else say 0.",0,"['[INST]  \nThe text associated with the image reads <wait no i love aviators but like i feel like they look weird on me . see attached .>. If the image-text pair is sarcastic, say 1 else say 0. [/INST] 0 ']"
818245186711003138,"The text associated with the image reads <this is me>. If the image-text pair is sarcastic, say 1 else say 0.",0,"['[INST]  \nThe text associated with the image reads <this is me>. If the image-text pair is sarcastic, say 1 else say 0. [/INST] 1 ']"
819686682983354369,"The text associated with the image reads <# the100 has so much more representation than most shows do .>. If the image-text pair is sarcastic, say 1 else say 0.",0,"['[INST]  \nThe text associated with the image reads <# the100 has so much more representation than most shows do .>. If the image-text pair is sarcastic, say 1 else say 0. [/INST] 1 ']"
820054558953050112,"The text associated with the image reads <what 's so scary about # fridaythe13th , anyway ?>. If the image-text pair is sarcastic, say 1 else say 0.",0,"[""[INST]  \nThe text associated with the image reads <what 's so scary about # fridaythe13th , anyway ?>. If the image-text pair is sarcastic, say 1 else say 0. [/INST] 1 ""]"
820050659596607488,"The text associated with the image reads <never get caught slipping ! ! there 's always a shot glass ! ! <user>>. If the image-text pair is sarcastic, say 1 else say 0.",0,"[""[INST]  \nThe text associated with the image reads <never get caught slipping ! ! there 's always a shot glass ! ! <user>>. If the image-text pair is sarcastic, say 1 else say 0. [/INST] 1 ""]"
820419827454119937,"The text associated with the image reads <nice souvenir for leafs fan scott and his dad john !>. If the image-text pair is sarcastic, say 1 else say 0.",0,"['[INST]  \nThe text associated with the image reads <nice souvenir for leafs fan scott and his dad john !>. If the image-text pair is sarcastic, say 1 else say 0. [/INST] 0 ']"
815708862099628034,"The text associated with the image reads <good behaviour does 'nt have any monetary value , it has a power to purchase hearts of people . , so try to adopt nice attitude good morning>. If the image-text pair is sarcastic, say 1 else say 0.",0,"[""[INST]  \nThe text associated with the image reads <good behaviour does 'nt have any monetary value , it has a power to purchase hearts of people . , so try to adopt nice attitude good morning>. If the image-text pair is sarcastic, say 1 else say 0. [/INST] 0 ""]"
823309434403352578,"The text associated with the image reads <"" everything i 've achieved started with a dream . "" ~ michael jackson>. If the image-text pair is sarcastic, say 1 else say 0.",0,"['[INST]  \nThe text associated with the image reads <"" everything i \'ve achieved started with a dream . "" ~ michael jackson>. If the image-text pair is sarcastic, say 1 else say 0. [/INST] 0 ']"
823312005612400644,"The text associated with the image reads <your atlanta falcons are super bowl bound !>. If the image-text pair is sarcastic, say 1 else say 0.",0,"['[INST]  \nThe text associated with the image reads <your atlanta falcons are super bowl bound !>. If the image-text pair is sarcastic, say 1 else say 0. [/INST] 1 ']"
822594184767033345,"The text associated with the image reads <200 rts = 200 votos lovato army>. If the image-text pair is sarcastic, say 1 else say 0.",0,"['[INST]  \nThe text associated with the image reads <200 rts = 200 votos lovato army>. If the image-text pair is sarcastic, say 1 else say 0. [/INST] 0 ']"
822955728902254594,"The text associated with the image reads <# bts en 'the japan news ' .>. If the image-text pair is sarcastic, say 1 else say 0.",0,"[""[INST]  \nThe text associated with the image reads <# bts en 'the japan news ' .>. If the image-text pair is sarcastic, say 1 else say 0. [/INST] 0 ""]"
819688845985849346,"The text associated with the image reads <and here we have <user> in his natural state .>. If the image-text pair is sarcastic, say 1 else say 0.",0,"['[INST]  \nThe text associated with the image reads <and here we have <user> in his natural state .>. If the image-text pair is sarcastic, say 1 else say 0. [/INST] 0 ']"
818240163700674560,"The text associated with the image reads <went to a party wearing this and saw 10 girls wearing the same outfit it 's such a look i love it>. If the image-text pair is sarcastic, say 1 else say 0.",0,"[""[INST]  \nThe text associated with the image reads <went to a party wearing this and saw 10 girls wearing the same outfit it 's such a look i love it>. If the image-text pair is sarcastic, say 1 else say 0. [/INST] 0 ""]"
818606310933544960,"The text associated with the image reads <pictures from # inauguration2017 ( 7 )>. If the image-text pair is sarcastic, say 1 else say 0.",0,"['[INST]  \nThe text associated with the image reads <pictures from # inauguration2017 ( 7 )>. If the image-text pair is sarcastic, say 1 else say 0. [/INST] 0 ']"
819330272802050048,"The text associated with the image reads <motorists - texting and driving is illegal ! put your phone down and pay attention to the road . <user>>. If the image-text pair is sarcastic, say 1 else say 0.",0,"['[INST]  \nThe text associated with the image reads <motorists - texting and driving is illegal ! put your phone down and pay attention to the road . <user>>. If the image-text pair is sarcastic, say 1 else say 0. [/INST] 0 ']"
818245571152670720,"The text associated with the image reads <thank you to the # panto family and all the staff <user> for such an amazing run of our show ! you all rock>. If the image-text pair is sarcastic, say 1 else say 0.",0,"['[INST]  \nThe text associated with the image reads <thank you to the # panto family and all the staff <user> for such an amazing run of our show ! you all rock>. If the image-text pair is sarcastic, say 1 else say 0. [/INST] 0 ']"
822226639505354753,"The text associated with the image reads <she was a punk she did ballet>. If the image-text pair is sarcastic, say 1 else say 0.",0,"['[INST]  \nThe text associated with the image reads <she was a punk she did ballet>. If the image-text pair is sarcastic, say 1 else say 0. [/INST] 0 ']"
818245331573846017,"The text associated with the image reads <doesn 't get much bigger than <user> <user> and my daughter , leila>. If the image-text pair is sarcastic, say 1 else say 0.",0,"[""[INST]  \nThe text associated with the image reads <doesn 't get much bigger than <user> <user> and my daughter , leila>. If the image-text pair is sarcastic, say 1 else say 0. [/INST] 0 ""]"
822229478000721920,"The text associated with the image reads <sam heughan ... no words <user> # voyager # jamiefraser # outlander # season3 photo credit <user> ( thank you ! )>. If the image-text pair is sarcastic, say 1 else say 0.",0,"['[INST]  \nThe text associated with the image reads <sam heughan ... no words <user> # voyager # jamiefraser # outlander # season3 photo credit <user> ( thank you ! )>. If the image-text pair is sarcastic, say 1 else say 0. [/INST] 0 ']"
819327697008496640,"The text associated with the image reads <can 't help falling inlove soon in cinemas ! <user> <user>>. If the image-text pair is sarcastic, say 1 else say 0.",0,"[""[INST]  \nThe text associated with the image reads <can 't help falling inlove soon in cinemas ! <user> <user>>. If the image-text pair is sarcastic, say 1 else say 0. [/INST] 0 ""]"
818245890293043201,"The text associated with the image reads <new : sophie turner attending the>. If the image-text pair is sarcastic, say 1 else say 0.",0,"['[INST]  \nThe text associated with the image reads <new : sophie turner attending the>. If the image-text pair is sarcastic, say 1 else say 0. [/INST] 0 ']"
